#                x                 v
  5.4410000000e-01  4.5189112305e-01
  5.4420000000e-01  4.5179535053e-01
  5.4430000000e-01  4.5169957367e-01
  5.4440000000e-01  4.5160379249e-01
  5.4450000000e-01  4.5150800699e-01
  5.4460000000e-01  4.5141221717e-01
  5.4470000000e-01  4.5131642303e-01
  5.4480000000e-01  4.5122062459e-01
  5.4490000000e-01  4.5112482184e-01
  5.4500000000e-01  4.5102901479e-01
  5.4510000000e-01  4.5093320344e-01
  5.4520000000e-01  4.5083738780e-01
  5.4530000000e-01  4.5074156788e-01
  5.4540000000e-01  4.5064574367e-01
  5.4550000000e-01  4.5054991518e-01
  5.4560000000e-01  4.5045408241e-01
  5.4570000000e-01  4.5035824538e-01
  5.4580000000e-01  4.5026240408e-01
  5.4590000000e-01  4.5016655852e-01
  5.4600000000e-01  4.5007070870e-01
  5.4610000000e-01  4.4997485462e-01
  5.4620000000e-01  4.4987899630e-01
  5.4630000000e-01  4.4978313373e-01
  5.4640000000e-01  4.4968726692e-01
  5.4650000000e-01  4.4959139588e-01
  5.4660000000e-01  4.4949552060e-01
  5.4670000000e-01  4.4939964109e-01
  5.4680000000e-01  4.4930375736e-01
  5.4690000000e-01  4.4920786941e-01
  5.4700000000e-01  4.4911197725e-01
  5.4710000000e-01  4.4901608087e-01
  5.4720000000e-01  4.4892018029e-01
  5.4730000000e-01  4.4882427550e-01
  5.4740000000e-01  4.4872836652e-01
  5.4750000000e-01  4.4863245334e-01
  5.4760000000e-01  4.4853653597e-01
  5.4770000000e-01  4.4844061442e-01
  5.4780000000e-01  4.4834468868e-01
  5.4790000000e-01  4.4824875876e-01
  5.4800000000e-01  4.4815282467e-01
  5.4810000000e-01  4.4805688642e-01
  5.4820000000e-01  4.4796094399e-01
  5.4830000000e-01  4.4786499741e-01
  5.4840000000e-01  4.4776904667e-01
  5.4850000000e-01  4.4767309178e-01
  5.4860000000e-01  4.4757713273e-01
  5.4870000000e-01  4.4748116955e-01
  5.4880000000e-01  4.4738520222e-01
  5.4890000000e-01  4.4728923076e-01
  5.4900000000e-01  4.4719325516e-01
  5.4910000000e-01  4.4709727544e-01
  5.4920000000e-01  4.4700129159e-01
  5.4930000000e-01  4.4690530363e-01
  5.4940000000e-01  4.4680931155e-01
  5.4950000000e-01  4.4671331535e-01
  5.4960000000e-01  4.4661731505e-01
  5.4970000000e-01  4.4652131065e-01
  5.4980000000e-01  4.4642530215e-01
  5.4990000000e-01  4.4632928955e-01
  5.5000000000e-01  4.4623327286e-01
  5.5010000000e-01  4.4613725209e-01
  5.5020000000e-01  4.4604122723e-01
  5.5030000000e-01  4.4594519830e-01
  5.5040000000e-01  4.4584916529e-01
  5.5050000000e-01  4.4575312820e-01
  5.5060000000e-01  4.4565708706e-01
  5.5070000000e-01  4.4556104185e-01
  5.5080000000e-01  4.4546499258e-01
  5.5090000000e-01  4.4536893926e-01
  5.5100000000e-01  4.4527288188e-01
  5.5110000000e-01  4.4517682047e-01
  5.5120000000e-01  4.4508075501e-01
  5.5130000000e-01  4.4498468551e-01
  5.5140000000e-01  4.4488861197e-01
  5.5150000000e-01  4.4479253441e-01
  5.5160000000e-01  4.4469645282e-01
  5.5170000000e-01  4.4460036721e-01
  5.5180000000e-01  4.4450427759e-01
  5.5190000000e-01  4.4440818394e-01
  5.5200000000e-01  4.4431208629e-01
  5.5210000000e-01  4.4421598463e-01
  5.5220000000e-01  4.4411987897e-01
  5.5230000000e-01  4.4402376932e-01
  5.5240000000e-01  4.4392765566e-01
  5.5250000000e-01  4.4383153802e-01
  5.5260000000e-01  4.4373541640e-01
  5.5270000000e-01  4.4363929079e-01
  5.5280000000e-01  4.4354316120e-01
  5.5290000000e-01  4.4344702764e-01
  5.5300000000e-01  4.4335089011e-01
  5.5310000000e-01  4.4325474861e-01
  5.5320000000e-01  4.4315860315e-01
  5.5330000000e-01  4.4306245374e-01
  5.5340000000e-01  4.4296630037e-01
  5.5350000000e-01  4.4287014304e-01
  5.5360000000e-01  4.4277398178e-01
  5.5370000000e-01  4.4267781657e-01
  5.5380000000e-01  4.4258164742e-01
  5.5390000000e-01  4.4248547434e-01
  5.5400000000e-01  4.4238929733e-01
  5.5410000000e-01  4.4229311639e-01
  5.5420000000e-01  4.4219693152e-01
  5.5430000000e-01  4.4210074274e-01
  5.5440000000e-01  4.4200455005e-01
  5.5450000000e-01  4.4190835344e-01
  5.5460000000e-01  4.4181215293e-01
  5.5470000000e-01  4.4171594851e-01
  5.5480000000e-01  4.4161974020e-01
  5.5490000000e-01  4.4152352799e-01
  5.5500000000e-01  4.4142731189e-01
  5.5510000000e-01  4.4133109190e-01
  5.5520000000e-01  4.4123486802e-01
  5.5530000000e-01  4.4113864027e-01
  5.5540000000e-01  4.4104240864e-01
  5.5550000000e-01  4.4094617314e-01
  5.5560000000e-01  4.4084993377e-01
  5.5570000000e-01  4.4075369054e-01
  5.5580000000e-01  4.4065744345e-01
  5.5590000000e-01  4.4056119250e-01
  5.5600000000e-01  4.4046493770e-01
  5.5610000000e-01  4.4036867905e-01
  5.5620000000e-01  4.4027241655e-01
  5.5630000000e-01  4.4017615021e-01
  5.5640000000e-01  4.4007988004e-01
  5.5650000000e-01  4.3998360603e-01
  5.5660000000e-01  4.3988732819e-01
  5.5670000000e-01  4.3979104653e-01
  5.5680000000e-01  4.3969476105e-01
  5.5690000000e-01  4.3959847174e-01
  5.5700000000e-01  4.3950217863e-01
  5.5710000000e-01  4.3940588170e-01
  5.5720000000e-01  4.3930958097e-01
  5.5730000000e-01  4.3921327643e-01
  5.5740000000e-01  4.3911696809e-01
  5.5750000000e-01  4.3902065596e-01
  5.5760000000e-01  4.3892434004e-01
  5.5770000000e-01  4.3882802033e-01
  5.5780000000e-01  4.3873169683e-01
  5.5790000000e-01  4.3863536956e-01
  5.5800000000e-01  4.3853903851e-01
  5.5810000000e-01  4.3844270368e-01
  5.5820000000e-01  4.3834636509e-01
  5.5830000000e-01  4.3825002273e-01
  5.5840000000e-01  4.3815367661e-01
  5.5850000000e-01  4.3805732674e-01
  5.5860000000e-01  4.3796097311e-01
  5.5870000000e-01  4.3786461573e-01
  5.5880000000e-01  4.3776825460e-01
  5.5890000000e-01  4.3767188973e-01
  5.5900000000e-01  4.3757552113e-01
  5.5910000000e-01  4.3747914878e-01
  5.5920000000e-01  4.3738277271e-01
  5.5930000000e-01  4.3728639291e-01
  5.5940000000e-01  4.3719000938e-01
  5.5950000000e-01  4.3709362214e-01
  5.5960000000e-01  4.3699723118e-01
  5.5970000000e-01  4.3690083650e-01
  5.5980000000e-01  4.3680443812e-01
  5.5990000000e-01  4.3670803603e-01
  5.6000000000e-01  4.3661163024e-01
  5.6010000000e-01  4.3651522075e-01
  5.6020000000e-01  4.3641880757e-01
  5.6030000000e-01  4.3632239070e-01
  5.6040000000e-01  4.3622597014e-01
  5.6050000000e-01  4.3612954589e-01
  5.6060000000e-01  4.3603311797e-01
  5.6070000000e-01  4.3593668637e-01
  5.6080000000e-01  4.3584025110e-01
  5.6090000000e-01  4.3574381217e-01
  5.6100000000e-01  4.3564736956e-01
  5.6110000000e-01  4.3555092330e-01
  5.6120000000e-01  4.3545447338e-01
  5.6130000000e-01  4.3535801980e-01
  5.6140000000e-01  4.3526156258e-01
  5.6150000000e-01  4.3516510171e-01
  5.6160000000e-01  4.3506863719e-01
  5.6170000000e-01  4.3497216904e-01
  5.6180000000e-01  4.3487569725e-01
  5.6190000000e-01  4.3477922183e-01
  5.6200000000e-01  4.3468274278e-01
  5.6210000000e-01  4.3458626010e-01
  5.6220000000e-01  4.3448977381e-01
  5.6230000000e-01  4.3439328390e-01
  5.6240000000e-01  4.3429679037e-01
  5.6250000000e-01  4.3420029323e-01
  5.6260000000e-01  4.3410379249e-01
  5.6270000000e-01  4.3400728814e-01
  5.6280000000e-01  4.3391078020e-01
  5.6290000000e-01  4.3381426866e-01
  5.6300000000e-01  4.3371775353e-01
  5.6310000000e-01  4.3362123480e-01
  5.6320000000e-01  4.3352471250e-01
  5.6330000000e-01  4.3342818661e-01
  5.6340000000e-01  4.3333165714e-01
  5.6350000000e-01  4.3323512410e-01
  5.6360000000e-01  4.3313858749e-01
  5.6370000000e-01  4.3304204731e-01
  5.6380000000e-01  4.3294550357e-01
  5.6390000000e-01  4.3284895627e-01
  5.6400000000e-01  4.3275240541e-01
  5.6410000000e-01  4.3265585100e-01
  5.6420000000e-01  4.3255929304e-01
  5.6430000000e-01  4.3246273153e-01
  5.6440000000e-01  4.3236616649e-01
  5.6450000000e-01  4.3226959790e-01
  5.6460000000e-01  4.3217302578e-01
  5.6470000000e-01  4.3207645012e-01
  5.6480000000e-01  4.3197987094e-01
  5.6490000000e-01  4.3188328824e-01
  5.6500000000e-01  4.3178670201e-01
  5.6510000000e-01  4.3169011226e-01
  5.6520000000e-01  4.3159351901e-01
  5.6530000000e-01  4.3149692224e-01
  5.6540000000e-01  4.3140032196e-01
  5.6550000000e-01  4.3130371818e-01
  5.6560000000e-01  4.3120711090e-01
  5.6570000000e-01  4.3111050012e-01
  5.6580000000e-01  4.3101388585e-01
  5.6590000000e-01  4.3091726810e-01
  5.6600000000e-01  4.3082064685e-01
  5.6610000000e-01  4.3072402212e-01
  5.6620000000e-01  4.3062739392e-01
  5.6630000000e-01  4.3053076224e-01
  5.6640000000e-01  4.3043412708e-01
  5.6650000000e-01  4.3033748846e-01
  5.6660000000e-01  4.3024084637e-01
  5.6670000000e-01  4.3014420082e-01
  5.6680000000e-01  4.3004755181e-01
  5.6690000000e-01  4.2995089935e-01
  5.6700000000e-01  4.2985424344e-01
  5.6710000000e-01  4.2975758408e-01
  5.6720000000e-01  4.2966092127e-01
  5.6730000000e-01  4.2956425502e-01
  5.6740000000e-01  4.2946758534e-01
  5.6750000000e-01  4.2937091222e-01
  5.6760000000e-01  4.2927423567e-01
  5.6770000000e-01  4.2917755570e-01
  5.6780000000e-01  4.2908087230e-01
  5.6790000000e-01  4.2898418548e-01
  5.6800000000e-01  4.2888749524e-01
  5.6810000000e-01  4.2879080159e-01
  5.6820000000e-01  4.2869410452e-01
  5.6830000000e-01  4.2859740406e-01
  5.6840000000e-01  4.2850070019e-01
  5.6850000000e-01  4.2840399291e-01
  5.6860000000e-01  4.2830728225e-01
  5.6870000000e-01  4.2821056819e-01
  5.6880000000e-01  4.2811385073e-01
  5.6890000000e-01  4.2801712990e-01
  5.6900000000e-01  4.2792040568e-01
  5.6910000000e-01  4.2782367808e-01
  5.6920000000e-01  4.2772694710e-01
  5.6930000000e-01  4.2763021275e-01
  5.6940000000e-01  4.2753347503e-01
  5.6950000000e-01  4.2743673395e-01
  5.6960000000e-01  4.2733998950e-01
  5.6970000000e-01  4.2724324170e-01
  5.6980000000e-01  4.2714649053e-01
  5.6990000000e-01  4.2704973602e-01
  5.7000000000e-01  4.2695297815e-01
  5.7010000000e-01  4.2685621694e-01
  5.7020000000e-01  4.2675945239e-01
  5.7030000000e-01  4.2666268450e-01
  5.7040000000e-01  4.2656591327e-01
  5.7050000000e-01  4.2646913871e-01
  5.7060000000e-01  4.2637236082e-01
  5.7070000000e-01  4.2627557960e-01
  5.7080000000e-01  4.2617879507e-01
  5.7090000000e-01  4.2608200721e-01
  5.7100000000e-01  4.2598521603e-01
  5.7110000000e-01  4.2588842155e-01
  5.7120000000e-01  4.2579162375e-01
  5.7130000000e-01  4.2569482265e-01
  5.7140000000e-01  4.2559801824e-01
  5.7150000000e-01  4.2550121054e-01
  5.7160000000e-01  4.2540439954e-01
  5.7170000000e-01  4.2530758525e-01
  5.7180000000e-01  4.2521076766e-01
  5.7190000000e-01  4.2511394679e-01
  5.7200000000e-01  4.2501712264e-01
  5.7210000000e-01  4.2492029521e-01
  5.7220000000e-01  4.2482346450e-01
  5.7230000000e-01  4.2472663052e-01
  5.7240000000e-01  4.2462979327e-01
  5.7250000000e-01  4.2453295275e-01
  5.7260000000e-01  4.2443610897e-01
  5.7270000000e-01  4.2433926193e-01
  5.7280000000e-01  4.2424241163e-01
  5.7290000000e-01  4.2414555808e-01
  5.7300000000e-01  4.2404870128e-01
  5.7310000000e-01  4.2395184123e-01
  5.7320000000e-01  4.2385497793e-01
  5.7330000000e-01  4.2375811140e-01
  5.7340000000e-01  4.2366124163e-01
  5.7350000000e-01  4.2356436862e-01
  5.7360000000e-01  4.2346749239e-01
  5.7370000000e-01  4.2337061292e-01
  5.7380000000e-01  4.2327373024e-01
  5.7390000000e-01  4.2317684433e-01
  5.7400000000e-01  4.2307995520e-01
  5.7410000000e-01  4.2298306286e-01
  5.7420000000e-01  4.2288616730e-01
  5.7430000000e-01  4.2278926854e-01
  5.7440000000e-01  4.2269236658e-01
  5.7450000000e-01  4.2259546141e-01
  5.7460000000e-01  4.2249855304e-01
  5.7470000000e-01  4.2240164148e-01
  5.7480000000e-01  4.2230472672e-01
  5.7490000000e-01  4.2220780878e-01
  5.7500000000e-01  4.2211088765e-01
  5.7510000000e-01  4.2201396333e-01
  5.7520000000e-01  4.2191703584e-01
  5.7530000000e-01  4.2182010517e-01
  5.7540000000e-01  4.2172317133e-01
  5.7550000000e-01  4.2162623431e-01
  5.7560000000e-01  4.2152929413e-01
  5.7570000000e-01  4.2143235079e-01
  5.7580000000e-01  4.2133540429e-01
  5.7590000000e-01  4.2123845462e-01
  5.7600000000e-01  4.2114150181e-01
  5.7610000000e-01  4.2104454584e-01
  5.7620000000e-01  4.2094758673e-01
  5.7630000000e-01  4.2085062447e-01
  5.7640000000e-01  4.2075365907e-01
  5.7650000000e-01  4.2065669053e-01
  5.7660000000e-01  4.2055971885e-01
  5.7670000000e-01  4.2046274404e-01
  5.7680000000e-01  4.2036576611e-01
  5.7690000000e-01  4.2026878504e-01
  5.7700000000e-01  4.2017180086e-01
  5.7710000000e-01  4.2007481355e-01
  5.7720000000e-01  4.1997782313e-01
  5.7730000000e-01  4.1988082960e-01
  5.7740000000e-01  4.1978383295e-01
  5.7750000000e-01  4.1968683320e-01
  5.7760000000e-01  4.1958983034e-01
  5.7770000000e-01  4.1949282438e-01
  5.7780000000e-01  4.1939581533e-01
  5.7790000000e-01  4.1929880317e-01
  5.7800000000e-01  4.1920178793e-01
  5.7810000000e-01  4.1910476960e-01
  5.7820000000e-01  4.1900774818e-01
  5.7830000000e-01  4.1891072368e-01
  5.7840000000e-01  4.1881369610e-01
  5.7850000000e-01  4.1871666545e-01
  5.7860000000e-01  4.1861963172e-01
  5.7870000000e-01  4.1852259492e-01
  5.7880000000e-01  4.1842555505e-01
  5.7890000000e-01  4.1832851212e-01
  5.7900000000e-01  4.1823146613e-01
  5.7910000000e-01  4.1813441708e-01
  5.7920000000e-01  4.1803736497e-01
  5.7930000000e-01  4.1794030982e-01
  5.7940000000e-01  4.1784325161e-01
  5.7950000000e-01  4.1774619036e-01
  5.7960000000e-01  4.1764912607e-01
  5.7970000000e-01  4.1755205873e-01
  5.7980000000e-01  4.1745498836e-01
  5.7990000000e-01  4.1735791496e-01
  5.8000000000e-01  4.1726083853e-01
  5.8010000000e-01  4.1716375906e-01
  5.8020000000e-01  4.1706667658e-01
  5.8030000000e-01  4.1696959107e-01
  5.8040000000e-01  4.1687250254e-01
  5.8050000000e-01  4.1677541100e-01
  5.8060000000e-01  4.1667831645e-01
  5.8070000000e-01  4.1658121888e-01
  5.8080000000e-01  4.1648411831e-01
  5.8090000000e-01  4.1638701474e-01
  5.8100000000e-01  4.1628990817e-01
  5.8110000000e-01  4.1619279859e-01
  5.8120000000e-01  4.1609568603e-01
  5.8130000000e-01  4.1599857047e-01
  5.8140000000e-01  4.1590145192e-01
  5.8150000000e-01  4.1580433039e-01
  5.8160000000e-01  4.1570720588e-01
  5.8170000000e-01  4.1561007839e-01
  5.8180000000e-01  4.1551294792e-01
  5.8190000000e-01  4.1541581447e-01
  5.8200000000e-01  4.1531867806e-01
  5.8210000000e-01  4.1522153868e-01
  5.8220000000e-01  4.1512439633e-01
  5.8230000000e-01  4.1502725102e-01
  5.8240000000e-01  4.1493010276e-01
  5.8250000000e-01  4.1483295153e-01
  5.8260000000e-01  4.1473579736e-01
  5.8270000000e-01  4.1463864023e-01
  5.8280000000e-01  4.1454148016e-01
  5.8290000000e-01  4.1444431715e-01
  5.8300000000e-01  4.1434715119e-01
  5.8310000000e-01  4.1424998229e-01
  5.8320000000e-01  4.1415281046e-01
  5.8330000000e-01  4.1405563570e-01
  5.8340000000e-01  4.1395845801e-01
  5.8350000000e-01  4.1386127739e-01
  5.8360000000e-01  4.1376409385e-01
  5.8370000000e-01  4.1366690739e-01
  5.8380000000e-01  4.1356971801e-01
  5.8390000000e-01  4.1347252572e-01
  5.8400000000e-01  4.1337533051e-01
  5.8410000000e-01  4.1327813240e-01
  5.8420000000e-01  4.1318093137e-01
  5.8430000000e-01  4.1308372745e-01
  5.8440000000e-01  4.1298652063e-01
  5.8450000000e-01  4.1288931091e-01
  5.8460000000e-01  4.1279209829e-01
  5.8470000000e-01  4.1269488278e-01
  5.8480000000e-01  4.1259766439e-01
  5.8490000000e-01  4.1250044311e-01
  5.8500000000e-01  4.1240321894e-01
  5.8510000000e-01  4.1230599190e-01
  5.8520000000e-01  4.1220876198e-01
  5.8530000000e-01  4.1211152918e-01
  5.8540000000e-01  4.1201429352e-01
  5.8550000000e-01  4.1191705498e-01
  5.8560000000e-01  4.1181981358e-01
  5.8570000000e-01  4.1172256932e-01
  5.8580000000e-01  4.1162532220e-01
  5.8590000000e-01  4.1152807222e-01
  5.8600000000e-01  4.1143081939e-01
  5.8610000000e-01  4.1133356370e-01
  5.8620000000e-01  4.1123630517e-01
  5.8630000000e-01  4.1113904379e-01
  5.8640000000e-01  4.1104177957e-01
  5.8650000000e-01  4.1094451251e-01
  5.8660000000e-01  4.1084724261e-01
  5.8670000000e-01  4.1074996987e-01
  5.8680000000e-01  4.1065269431e-01
  5.8690000000e-01  4.1055541592e-01
  5.8700000000e-01  4.1045813470e-01
  5.8710000000e-01  4.1036085066e-01
  5.8720000000e-01  4.1026356380e-01
  5.8730000000e-01  4.1016627412e-01
  5.8740000000e-01  4.1006898163e-01
  5.8750000000e-01  4.0997168632e-01
  5.8760000000e-01  4.0987438821e-01
  5.8770000000e-01  4.0977708729e-01
  5.8780000000e-01  4.0967978357e-01
  5.8790000000e-01  4.0958247705e-01
  5.8800000000e-01  4.0948516773e-01
  5.8810000000e-01  4.0938785561e-01
  5.8820000000e-01  4.0929054070e-01
  5.8830000000e-01  4.0919322301e-01
  5.8840000000e-01  4.0909590252e-01
  5.8850000000e-01  4.0899857926e-01
  5.8860000000e-01  4.0890125321e-01
  5.8870000000e-01  4.0880392439e-01
  5.8880000000e-01  4.0870659279e-01
  5.8890000000e-01  4.0860925841e-01
  5.8900000000e-01  4.0851192127e-01
  5.8910000000e-01  4.0841458136e-01
  5.8920000000e-01  4.0831723869e-01
  5.8930000000e-01  4.0821989325e-01
  5.8940000000e-01  4.0812254506e-01
  5.8950000000e-01  4.0802519411e-01
  5.8960000000e-01  4.0792784040e-01
  5.8970000000e-01  4.0783048395e-01
  5.8980000000e-01  4.0773312475e-01
  5.8990000000e-01  4.0763576280e-01
  5.9000000000e-01  4.0753839811e-01
  5.9010000000e-01  4.0744103069e-01
  5.9020000000e-01  4.0734366052e-01
  5.9030000000e-01  4.0724628762e-01
  5.9040000000e-01  4.0714891199e-01
  5.9050000000e-01  4.0705153364e-01
  5.9060000000e-01  4.0695415255e-01
  5.9070000000e-01  4.0685676874e-01
  5.9080000000e-01  4.0675938222e-01
  5.9090000000e-01  4.0666199297e-01
  5.9100000000e-01  4.0656460101e-01
  5.9110000000e-01  4.0646720634e-01
  5.9120000000e-01  4.0636980896e-01
  5.9130000000e-01  4.0627240887e-01
  5.9140000000e-01  4.0617500608e-01
  5.9150000000e-01  4.0607760058e-01
  5.9160000000e-01  4.0598019239e-01
  5.9170000000e-01  4.0588278150e-01
  5.9180000000e-01  4.0578536792e-01
  5.9190000000e-01  4.0568795165e-01
  5.9200000000e-01  4.0559053269e-01
  5.9210000000e-01  4.0549311104e-01
  5.9220000000e-01  4.0539568672e-01
  5.9230000000e-01  4.0529825971e-01
  5.9240000000e-01  4.0520083002e-01
  5.9250000000e-01  4.0510339766e-01
  5.9260000000e-01  4.0500596263e-01
  5.9270000000e-01  4.0490852493e-01
  5.9280000000e-01  4.0481108457e-01
  5.9290000000e-01  4.0471364153e-01
  5.9300000000e-01  4.0461619584e-01
  5.9310000000e-01  4.0451874749e-01
  5.9320000000e-01  4.0442129649e-01
  5.9330000000e-01  4.0432384283e-01
  5.9340000000e-01  4.0422638652e-01
  5.9350000000e-01  4.0412892756e-01
  5.9360000000e-01  4.0403146596e-01
  5.9370000000e-01  4.0393400171e-01
  5.9380000000e-01  4.0383653483e-01
  5.9390000000e-01  4.0373906530e-01
  5.9400000000e-01  4.0364159315e-01
  5.9410000000e-01  4.0354411836e-01
  5.9420000000e-01  4.0344664094e-01
  5.9430000000e-01  4.0334916089e-01
  5.9440000000e-01  4.0325167822e-01
  5.9450000000e-01  4.0315419293e-01
  5.9460000000e-01  4.0305670502e-01
  5.9470000000e-01  4.0295921450e-01
  5.9480000000e-01  4.0286172136e-01
  5.9490000000e-01  4.0276422561e-01
  5.9500000000e-01  4.0266672725e-01
  5.9510000000e-01  4.0256922628e-01
  5.9520000000e-01  4.0247172271e-01
  5.9530000000e-01  4.0237421654e-01
  5.9540000000e-01  4.0227670778e-01
  5.9550000000e-01  4.0217919641e-01
  5.9560000000e-01  4.0208168246e-01
  5.9570000000e-01  4.0198416591e-01
  5.9580000000e-01  4.0188664678e-01
  5.9590000000e-01  4.0178912506e-01
  5.9600000000e-01  4.0169160076e-01
  5.9610000000e-01  4.0159407388e-01
  5.9620000000e-01  4.0149654442e-01
  5.9630000000e-01  4.0139901239e-01
  5.9640000000e-01  4.0130147778e-01
  5.9650000000e-01  4.0120394061e-01
  5.9660000000e-01  4.0110640087e-01
  5.9670000000e-01  4.0100885856e-01
  5.9680000000e-01  4.0091131369e-01
  5.9690000000e-01  4.0081376626e-01
  5.9700000000e-01  4.0071621628e-01
  5.9710000000e-01  4.0061866374e-01
  5.9720000000e-01  4.0052110865e-01
  5.9730000000e-01  4.0042355101e-01
  5.9740000000e-01  4.0032599082e-01
  5.9750000000e-01  4.0022842809e-01
  5.9760000000e-01  4.0013086282e-01
  5.9770000000e-01  4.0003329501e-01
  5.9780000000e-01  3.9993572466e-01
  5.9790000000e-01  3.9983815178e-01
  5.9800000000e-01  3.9974057637e-01
  5.9810000000e-01  3.9964299843e-01
  5.9820000000e-01  3.9954541796e-01
  5.9830000000e-01  3.9944783497e-01
  5.9840000000e-01  3.9935024946e-01
  5.9850000000e-01  3.9925266143e-01
  5.9860000000e-01  3.9915507088e-01
  5.9870000000e-01  3.9905747782e-01
  5.9880000000e-01  3.9895988225e-01
  5.9890000000e-01  3.9886228417e-01
  5.9900000000e-01  3.9876468358e-01
  5.9910000000e-01  3.9866708049e-01
