#                x                 v
  5.1903000000e-01  4.7545614064e-01
  5.1904000000e-01  4.7544669700e-01
  5.1905000000e-01  4.7543725331e-01
  5.1906000000e-01  4.7542780955e-01
  5.1907000000e-01  4.7541836575e-01
  5.1908000000e-01  4.7540892188e-01
  5.1909000000e-01  4.7539947797e-01
  5.1910000000e-01  4.7539003399e-01
  5.1911000000e-01  4.7538058996e-01
  5.1912000000e-01  4.7537114588e-01
  5.1913000000e-01  4.7536170173e-01
  5.1914000000e-01  4.7535225754e-01
  5.1915000000e-01  4.7534281328e-01
  5.1916000000e-01  4.7533336898e-01
  5.1917000000e-01  4.7532392461e-01
  5.1918000000e-01  4.7531448019e-01
  5.1919000000e-01  4.7530503572e-01
  5.1920000000e-01  4.7529559119e-01
  5.1921000000e-01  4.7528614660e-01
  5.1922000000e-01  4.7527670196e-01
  5.1923000000e-01  4.7526725726e-01
  5.1924000000e-01  4.7525781251e-01
  5.1925000000e-01  4.7524836770e-01
  5.1926000000e-01  4.7523892284e-01
  5.1927000000e-01  4.7522947792e-01
  5.1928000000e-01  4.7522003294e-01
  5.1929000000e-01  4.7521058791e-01
  5.1930000000e-01  4.7520114282e-01
  5.1931000000e-01  4.7519169768e-01
  5.1932000000e-01  4.7518225248e-01
  5.1933000000e-01  4.7517280723e-01
  5.1934000000e-01  4.7516336192e-01
  5.1935000000e-01  4.7515391656e-01
  5.1936000000e-01  4.7514447114e-01
  5.1937000000e-01  4.7513502566e-01
  5.1938000000e-01  4.7512558013e-01
  5.1939000000e-01  4.7511613454e-01
  5.1940000000e-01  4.7510668890e-01
  5.1941000000e-01  4.7509724320e-01
  5.1942000000e-01  4.7508779745e-01
  5.1943000000e-01  4.7507835164e-01
  5.1944000000e-01  4.7506890578e-01
  5.1945000000e-01  4.7505945986e-01
  5.1946000000e-01  4.7505001389e-01
  5.1947000000e-01  4.7504056786e-01
  5.1948000000e-01  4.7503112177e-01
  5.1949000000e-01  4.7502167563e-01
  5.1950000000e-01  4.7501222943e-01
  5.1951000000e-01  4.7500278318e-01
  5.1952000000e-01  4.7499333687e-01
  5.1953000000e-01  4.7498389051e-01
  5.1954000000e-01  4.7497444409e-01
  5.1955000000e-01  4.7496499762e-01
  5.1956000000e-01  4.7495555109e-01
  5.1957000000e-01  4.7494610450e-01
  5.1958000000e-01  4.7493665786e-01
  5.1959000000e-01  4.7492721117e-01
  5.1960000000e-01  4.7491776442e-01
  5.1961000000e-01  4.7490831761e-01
  5.1962000000e-01  4.7489887075e-01
  5.1963000000e-01  4.7488942383e-01
  5.1964000000e-01  4.7487997686e-01
  5.1965000000e-01  4.7487052983e-01
  5.1966000000e-01  4.7486108275e-01
  5.1967000000e-01  4.7485163561e-01
  5.1968000000e-01  4.7484218842e-01
  5.1969000000e-01  4.7483274117e-01
  5.1970000000e-01  4.7482329386e-01
  5.1971000000e-01  4.7481384650e-01
  5.1972000000e-01  4.7480439909e-01
  5.1973000000e-01  4.7479495162e-01
  5.1974000000e-01  4.7478550409e-01
  5.1975000000e-01  4.7477605651e-01
  5.1976000000e-01  4.7476660888e-01
  5.1977000000e-01  4.7475716118e-01
  5.1978000000e-01  4.7474771344e-01
  5.1979000000e-01  4.7473826564e-01
  5.1980000000e-01  4.7472881778e-01
  5.1981000000e-01  4.7471936987e-01
  5.1982000000e-01  4.7470992190e-01
  5.1983000000e-01  4.7470047387e-01
  5.1984000000e-01  4.7469102580e-01
  5.1985000000e-01  4.7468157766e-01
  5.1986000000e-01  4.7467212947e-01
  5.1987000000e-01  4.7466268123e-01
  5.1988000000e-01  4.7465323293e-01
  5.1989000000e-01  4.7464378457e-01
  5.1990000000e-01  4.7463433616e-01
  5.1991000000e-01  4.7462488770e-01
  5.1992000000e-01  4.7461543918e-01
  5.1993000000e-01  4.7460599060e-01
  5.1994000000e-01  4.7459654197e-01
  5.1995000000e-01  4.7458709329e-01
  5.1996000000e-01  4.7457764455e-01
  5.1997000000e-01  4.7456819575e-01
  5.1998000000e-01  4.7455874690e-01
  5.1999000000e-01  4.7454929799e-01
  5.2000000000e-01  4.7453984903e-01
  5.2001000000e-01  4.7453040001e-01
  5.2002000000e-01  4.7452095094e-01
  5.2003000000e-01  4.7451150181e-01
  5.2004000000e-01  4.7450205263e-01
  5.2005000000e-01  4.7449260339e-01
  5.2006000000e-01  4.7448315410e-01
  5.2007000000e-01  4.7447370475e-01
  5.2008000000e-01  4.7446425535e-01
  5.2009000000e-01  4.7445480589e-01
  5.2010000000e-01  4.7444535638e-01
  5.2011000000e-01  4.7443590681e-01
  5.2012000000e-01  4.7442645718e-01
  5.2013000000e-01  4.7441700751e-01
  5.2014000000e-01  4.7440755777e-01
  5.2015000000e-01  4.7439810798e-01
  5.2016000000e-01  4.7438865814e-01
  5.2017000000e-01  4.7437920824e-01
  5.2018000000e-01  4.7436975829e-01
  5.2019000000e-01  4.7436030828e-01
  5.2020000000e-01  4.7435085821e-01
  5.2021000000e-01  4.7434140809e-01
  5.2022000000e-01  4.7433195792e-01
  5.2023000000e-01  4.7432250769e-01
  5.2024000000e-01  4.7431305741e-01
  5.2025000000e-01  4.7430360707e-01
  5.2026000000e-01  4.7429415667e-01
  5.2027000000e-01  4.7428470622e-01
  5.2028000000e-01  4.7427525572e-01
  5.2029000000e-01  4.7426580516e-01
  5.2030000000e-01  4.7425635454e-01
  5.2031000000e-01  4.7424690387e-01
  5.2032000000e-01  4.7423745315e-01
  5.2033000000e-01  4.7422800237e-01
  5.2034000000e-01  4.7421855154e-01
  5.2035000000e-01  4.7420910065e-01
  5.2036000000e-01  4.7419964970e-01
  5.2037000000e-01  4.7419019870e-01
  5.2038000000e-01  4.7418074765e-01
  5.2039000000e-01  4.7417129654e-01
  5.2040000000e-01  4.7416184537e-01
  5.2041000000e-01  4.7415239416e-01
  5.2042000000e-01  4.7414294288e-01
  5.2043000000e-01  4.7413349155e-01
  5.2044000000e-01  4.7412404017e-01
  5.2045000000e-01  4.7411458873e-01
  5.2046000000e-01  4.7410513724e-01
  5.2047000000e-01  4.7409568569e-01
  5.2048000000e-01  4.7408623408e-01
  5.2049000000e-01  4.7407678242e-01
  5.2050000000e-01  4.7406733071e-01
  5.2051000000e-01  4.7405787894e-01
  5.2052000000e-01  4.7404842712e-01
  5.2053000000e-01  4.7403897524e-01
  5.2054000000e-01  4.7402952331e-01
  5.2055000000e-01  4.7402007132e-01
  5.2056000000e-01  4.7401061928e-01
  5.2057000000e-01  4.7400116718e-01
  5.2058000000e-01  4.7399171503e-01
  5.2059000000e-01  4.7398226282e-01
  5.2060000000e-01  4.7397281056e-01
  5.2061000000e-01  4.7396335824e-01
  5.2062000000e-01  4.7395390587e-01
  5.2063000000e-01  4.7394445344e-01
  5.2064000000e-01  4.7393500096e-01
  5.2065000000e-01  4.7392554843e-01
  5.2066000000e-01  4.7391609583e-01
  5.2067000000e-01  4.7390664319e-01
  5.2068000000e-01  4.7389719049e-01
  5.2069000000e-01  4.7388773773e-01
  5.2070000000e-01  4.7387828492e-01
  5.2071000000e-01  4.7386883206e-01
  5.2072000000e-01  4.7385937914e-01
  5.2073000000e-01  4.7384992616e-01
  5.2074000000e-01  4.7384047313e-01
  5.2075000000e-01  4.7383102005e-01
  5.2076000000e-01  4.7382156691e-01
  5.2077000000e-01  4.7381211372e-01
  5.2078000000e-01  4.7380266047e-01
  5.2079000000e-01  4.7379320717e-01
  5.2080000000e-01  4.7378375381e-01
  5.2081000000e-01  4.7377430040e-01
  5.2082000000e-01  4.7376484693e-01
  5.2083000000e-01  4.7375539341e-01
  5.2084000000e-01  4.7374593983e-01
  5.2085000000e-01  4.7373648620e-01
  5.2086000000e-01  4.7372703251e-01
  5.2087000000e-01  4.7371757877e-01
  5.2088000000e-01  4.7370812498e-01
  5.2089000000e-01  4.7369867113e-01
  5.2090000000e-01  4.7368921722e-01
  5.2091000000e-01  4.7367976326e-01
  5.2092000000e-01  4.7367030925e-01
  5.2093000000e-01  4.7366085518e-01
  5.2094000000e-01  4.7365140105e-01
  5.2095000000e-01  4.7364194688e-01
  5.2096000000e-01  4.7363249264e-01
  5.2097000000e-01  4.7362303836e-01
  5.2098000000e-01  4.7361358401e-01
  5.2099000000e-01  4.7360412962e-01
  5.2100000000e-01  4.7359467517e-01
  5.2101000000e-01  4.7358522066e-01
  5.2102000000e-01  4.7357576610e-01
  5.2103000000e-01  4.7356631149e-01
  5.2104000000e-01  4.7355685682e-01
  5.2105000000e-01  4.7354740209e-01
  5.2106000000e-01  4.7353794731e-01
  5.2107000000e-01  4.7352849248e-01
  5.2108000000e-01  4.7351903759e-01
  5.2109000000e-01  4.7350958265e-01
  5.2110000000e-01  4.7350012765e-01
  5.2111000000e-01  4.7349067260e-01
  5.2112000000e-01  4.7348121749e-01
  5.2113000000e-01  4.7347176233e-01
  5.2114000000e-01  4.7346230712e-01
  5.2115000000e-01  4.7345285185e-01
  5.2116000000e-01  4.7344339652e-01
  5.2117000000e-01  4.7343394114e-01
  5.2118000000e-01  4.7342448571e-01
  5.2119000000e-01  4.7341503022e-01
  5.2120000000e-01  4.7340557468e-01
  5.2121000000e-01  4.7339611908e-01
  5.2122000000e-01  4.7338666343e-01
  5.2123000000e-01  4.7337720772e-01
  5.2124000000e-01  4.7336775196e-01
  5.2125000000e-01  4.7335829615e-01
  5.2126000000e-01  4.7334884028e-01
  5.2127000000e-01  4.7333938435e-01
  5.2128000000e-01  4.7332992838e-01
  5.2129000000e-01  4.7332047234e-01
  5.2130000000e-01  4.7331101626e-01
  5.2131000000e-01  4.7330156011e-01
  5.2132000000e-01  4.7329210392e-01
  5.2133000000e-01  4.7328264767e-01
  5.2134000000e-01  4.7327319136e-01
  5.2135000000e-01  4.7326373500e-01
  5.2136000000e-01  4.7325427859e-01
  5.2137000000e-01  4.7324482212e-01
  5.2138000000e-01  4.7323536560e-01
  5.2139000000e-01  4.7322590902e-01
  5.2140000000e-01  4.7321645239e-01
  5.2141000000e-01  4.7320699570e-01
  5.2142000000e-01  4.7319753896e-01
  5.2143000000e-01  4.7318808217e-01
  5.2144000000e-01  4.7317862532e-01
  5.2145000000e-01  4.7316916841e-01
  5.2146000000e-01  4.7315971146e-01
  5.2147000000e-01  4.7315025444e-01
  5.2148000000e-01  4.7314079738e-01
  5.2149000000e-01  4.7313134026e-01
  5.2150000000e-01  4.7312188308e-01
  5.2151000000e-01  4.7311242585e-01
  5.2152000000e-01  4.7310296857e-01
  5.2153000000e-01  4.7309351123e-01
  5.2154000000e-01  4.7308405384e-01
  5.2155000000e-01  4.7307459639e-01
  5.2156000000e-01  4.7306513889e-01
  5.2157000000e-01  4.7305568133e-01
  5.2158000000e-01  4.7304622372e-01
  5.2159000000e-01  4.7303676606e-01
  5.2160000000e-01  4.7302730834e-01
  5.2161000000e-01  4.7301785056e-01
  5.2162000000e-01  4.7300839274e-01
  5.2163000000e-01  4.7299893486e-01
  5.2164000000e-01  4.7298947692e-01
  5.2165000000e-01  4.7298001893e-01
  5.2166000000e-01  4.7297056089e-01
  5.2167000000e-01  4.7296110279e-01
  5.2168000000e-01  4.7295164463e-01
  5.2169000000e-01  4.7294218643e-01
  5.2170000000e-01  4.7293272817e-01
  5.2171000000e-01  4.7292326985e-01
  5.2172000000e-01  4.7291381148e-01
  5.2173000000e-01  4.7290435306e-01
  5.2174000000e-01  4.7289489458e-01
  5.2175000000e-01  4.7288543605e-01
  5.2176000000e-01  4.7287597746e-01
  5.2177000000e-01  4.7286651882e-01
  5.2178000000e-01  4.7285706012e-01
  5.2179000000e-01  4.7284760138e-01
  5.2180000000e-01  4.7283814257e-01
  5.2181000000e-01  4.7282868371e-01
  5.2182000000e-01  4.7281922480e-01
  5.2183000000e-01  4.7280976584e-01
  5.2184000000e-01  4.7280030682e-01
  5.2185000000e-01  4.7279084774e-01
  5.2186000000e-01  4.7278138861e-01
  5.2187000000e-01  4.7277192943e-01
  5.2188000000e-01  4.7276247019e-01
  5.2189000000e-01  4.7275301090e-01
  5.2190000000e-01  4.7274355156e-01
  5.2191000000e-01  4.7273409216e-01
  5.2192000000e-01  4.7272463271e-01
  5.2193000000e-01  4.7271517320e-01
  5.2194000000e-01  4.7270571364e-01
  5.2195000000e-01  4.7269625402e-01
  5.2196000000e-01  4.7268679435e-01
  5.2197000000e-01  4.7267733463e-01
  5.2198000000e-01  4.7266787485e-01
  5.2199000000e-01  4.7265841502e-01
  5.2200000000e-01  4.7264895513e-01
  5.2201000000e-01  4.7263949519e-01
  5.2202000000e-01  4.7263003520e-01
  5.2203000000e-01  4.7262057515e-01
  5.2204000000e-01  4.7261111505e-01
  5.2205000000e-01  4.7260165489e-01
  5.2206000000e-01  4.7259219468e-01
  5.2207000000e-01  4.7258273442e-01
  5.2208000000e-01  4.7257327410e-01
  5.2209000000e-01  4.7256381373e-01
  5.2210000000e-01  4.7255435330e-01
  5.2211000000e-01  4.7254489282e-01
  5.2212000000e-01  4.7253543228e-01
  5.2213000000e-01  4.7252597170e-01
  5.2214000000e-01  4.7251651105e-01
  5.2215000000e-01  4.7250705036e-01
  5.2216000000e-01  4.7249758961e-01
  5.2217000000e-01  4.7248812880e-01
  5.2218000000e-01  4.7247866794e-01
  5.2219000000e-01  4.7246920703e-01
  5.2220000000e-01  4.7245974606e-01
  5.2221000000e-01  4.7245028504e-01
  5.2222000000e-01  4.7244082397e-01
  5.2223000000e-01  4.7243136284e-01
  5.2224000000e-01  4.7242190166e-01
  5.2225000000e-01  4.7241244042e-01
  5.2226000000e-01  4.7240297913e-01
  5.2227000000e-01  4.7239351779e-01
  5.2228000000e-01  4.7238405639e-01
  5.2229000000e-01  4.7237459494e-01
  5.2230000000e-01  4.7236513343e-01
  5.2231000000e-01  4.7235567187e-01
  5.2232000000e-01  4.7234621026e-01
  5.2233000000e-01  4.7233674859e-01
  5.2234000000e-01  4.7232728687e-01
  5.2235000000e-01  4.7231782510e-01
  5.2236000000e-01  4.7230836327e-01
  5.2237000000e-01  4.7229890138e-01
  5.2238000000e-01  4.7228943945e-01
  5.2239000000e-01  4.7227997746e-01
  5.2240000000e-01  4.7227051541e-01
  5.2241000000e-01  4.7226105331e-01
  5.2242000000e-01  4.7225159116e-01
  5.2243000000e-01  4.7224212895e-01
  5.2244000000e-01  4.7223266669e-01
  5.2245000000e-01  4.7222320438e-01
  5.2246000000e-01  4.7221374201e-01
  5.2247000000e-01  4.7220427959e-01
  5.2248000000e-01  4.7219481711e-01
  5.2249000000e-01  4.7218535459e-01
  5.2250000000e-01  4.7217589200e-01
  5.2251000000e-01  4.7216642937e-01
  5.2252000000e-01  4.7215696667e-01
  5.2253000000e-01  4.7214750393e-01
  5.2254000000e-01  4.7213804113e-01
  5.2255000000e-01  4.7212857828e-01
  5.2256000000e-01  4.7211911537e-01
  5.2257000000e-01  4.7210965241e-01
  5.2258000000e-01  4.7210018940e-01
  5.2259000000e-01  4.7209072633e-01
  5.2260000000e-01  4.7208126321e-01
  5.2261000000e-01  4.7207180004e-01
  5.2262000000e-01  4.7206233681e-01
  5.2263000000e-01  4.7205287353e-01
  5.2264000000e-01  4.7204341019e-01
  5.2265000000e-01  4.7203394680e-01
  5.2266000000e-01  4.7202448336e-01
  5.2267000000e-01  4.7201501986e-01
  5.2268000000e-01  4.7200555631e-01
  5.2269000000e-01  4.7199609271e-01
  5.2270000000e-01  4.7198662905e-01
  5.2271000000e-01  4.7197716534e-01
  5.2272000000e-01  4.7196770157e-01
  5.2273000000e-01  4.7195823775e-01
  5.2274000000e-01  4.7194877388e-01
  5.2275000000e-01  4.7193930995e-01
  5.2276000000e-01  4.7192984597e-01
  5.2277000000e-01  4.7192038194e-01
  5.2278000000e-01  4.7191091785e-01
  5.2279000000e-01  4.7190145371e-01
  5.2280000000e-01  4.7189198952e-01
  5.2281000000e-01  4.7188252527e-01
  5.2282000000e-01  4.7187306097e-01
  5.2283000000e-01  4.7186359661e-01
  5.2284000000e-01  4.7185413220e-01
  5.2285000000e-01  4.7184466774e-01
  5.2286000000e-01  4.7183520322e-01
  5.2287000000e-01  4.7182573865e-01
  5.2288000000e-01  4.7181627403e-01
  5.2289000000e-01  4.7180680935e-01
  5.2290000000e-01  4.7179734462e-01
  5.2291000000e-01  4.7178787983e-01
  5.2292000000e-01  4.7177841500e-01
  5.2293000000e-01  4.7176895010e-01
  5.2294000000e-01  4.7175948516e-01
  5.2295000000e-01  4.7175002016e-01
  5.2296000000e-01  4.7174055511e-01
  5.2297000000e-01  4.7173109000e-01
  5.2298000000e-01  4.7172162484e-01
  5.2299000000e-01  4.7171215963e-01
  5.2300000000e-01  4.7170269436e-01
  5.2301000000e-01  4.7169322904e-01
  5.2302000000e-01  4.7168376367e-01
  5.2303000000e-01  4.7167429824e-01
  5.2304000000e-01  4.7166483276e-01
  5.2305000000e-01  4.7165536723e-01
  5.2306000000e-01  4.7164590164e-01
  5.2307000000e-01  4.7163643600e-01
  5.2308000000e-01  4.7162697030e-01
  5.2309000000e-01  4.7161750455e-01
  5.2310000000e-01  4.7160803875e-01
  5.2311000000e-01  4.7159857290e-01
  5.2312000000e-01  4.7158910699e-01
  5.2313000000e-01  4.7157964103e-01
  5.2314000000e-01  4.7157017501e-01
  5.2315000000e-01  4.7156070894e-01
  5.2316000000e-01  4.7155124282e-01
  5.2317000000e-01  4.7154177664e-01
  5.2318000000e-01  4.7153231041e-01
  5.2319000000e-01  4.7152284413e-01
  5.2320000000e-01  4.7151337779e-01
  5.2321000000e-01  4.7150391140e-01
  5.2322000000e-01  4.7149444496e-01
  5.2323000000e-01  4.7148497846e-01
  5.2324000000e-01  4.7147551191e-01
  5.2325000000e-01  4.7146604531e-01
  5.2326000000e-01  4.7145657865e-01
  5.2327000000e-01  4.7144711194e-01
  5.2328000000e-01  4.7143764518e-01
  5.2329000000e-01  4.7142817836e-01
  5.2330000000e-01  4.7141871149e-01
  5.2331000000e-01  4.7140924457e-01
  5.2332000000e-01  4.7139977759e-01
  5.2333000000e-01  4.7139031056e-01
  5.2334000000e-01  4.7138084348e-01
  5.2335000000e-01  4.7137137634e-01
  5.2336000000e-01  4.7136190915e-01
  5.2337000000e-01  4.7135244191e-01
  5.2338000000e-01  4.7134297461e-01
  5.2339000000e-01  4.7133350726e-01
  5.2340000000e-01  4.7132403985e-01
  5.2341000000e-01  4.7131457240e-01
  5.2342000000e-01  4.7130510489e-01
  5.2343000000e-01  4.7129563732e-01
  5.2344000000e-01  4.7128616971e-01
  5.2345000000e-01  4.7127670203e-01
  5.2346000000e-01  4.7126723431e-01
  5.2347000000e-01  4.7125776653e-01
  5.2348000000e-01  4.7124829870e-01
  5.2349000000e-01  4.7123883082e-01
  5.2350000000e-01  4.7122936288e-01
  5.2351000000e-01  4.7121989489e-01
  5.2352000000e-01  4.7121042685e-01
  5.2353000000e-01  4.7120095875e-01
  5.2354000000e-01  4.7119149060e-01
  5.2355000000e-01  4.7118202240e-01
  5.2356000000e-01  4.7117255414e-01
  5.2357000000e-01  4.7116308583e-01
  5.2358000000e-01  4.7115361747e-01
  5.2359000000e-01  4.7114414905e-01
  5.2360000000e-01  4.7113468059e-01
  5.2361000000e-01  4.7112521206e-01
  5.2362000000e-01  4.7111574349e-01
  5.2363000000e-01  4.7110627486e-01
  5.2364000000e-01  4.7109680618e-01
  5.2365000000e-01  4.7108733744e-01
  5.2366000000e-01  4.7107786865e-01
  5.2367000000e-01  4.7106839981e-01
  5.2368000000e-01  4.7105893092e-01
  5.2369000000e-01  4.7104946197e-01
  5.2370000000e-01  4.7103999297e-01
  5.2371000000e-01  4.7103052391e-01
  5.2372000000e-01  4.7102105480e-01
  5.2373000000e-01  4.7101158564e-01
  5.2374000000e-01  4.7100211643e-01
  5.2375000000e-01  4.7099264716e-01
  5.2376000000e-01  4.7098317784e-01
  5.2377000000e-01  4.7097370847e-01
  5.2378000000e-01  4.7096423904e-01
  5.2379000000e-01  4.7095476956e-01
  5.2380000000e-01  4.7094530003e-01
  5.2381000000e-01  4.7093583045e-01
  5.2382000000e-01  4.7092636081e-01
  5.2383000000e-01  4.7091689112e-01
  5.2384000000e-01  4.7090742137e-01
  5.2385000000e-01  4.7089795157e-01
  5.2386000000e-01  4.7088848172e-01
  5.2387000000e-01  4.7087901182e-01
  5.2388000000e-01  4.7086954186e-01
  5.2389000000e-01  4.7086007185e-01
  5.2390000000e-01  4.7085060179e-01
  5.2391000000e-01  4.7084113167e-01
  5.2392000000e-01  4.7083166150e-01
  5.2393000000e-01  4.7082219128e-01
  5.2394000000e-01  4.7081272100e-01
  5.2395000000e-01  4.7080325067e-01
  5.2396000000e-01  4.7079378029e-01
  5.2397000000e-01  4.7078430986e-01
  5.2398000000e-01  4.7077483937e-01
  5.2399000000e-01  4.7076536883e-01
  5.2400000000e-01  4.7075589823e-01
  5.2401000000e-01  4.7074642759e-01
  5.2402000000e-01  4.7073695689e-01
  5.2403000000e-01  4.7072748613e-01
  5.2404000000e-01  4.7071801533e-01
  5.2405000000e-01  4.7070854447e-01
  5.2406000000e-01  4.7069907356e-01
  5.2407000000e-01  4.7068960259e-01
  5.2408000000e-01  4.7068013158e-01
  5.2409000000e-01  4.7067066051e-01
  5.2410000000e-01  4.7066118938e-01
  5.2411000000e-01  4.7065171821e-01
  5.2412000000e-01  4.7064224698e-01
  5.2413000000e-01  4.7063277569e-01
  5.2414000000e-01  4.7062330436e-01
  5.2415000000e-01  4.7061383297e-01
  5.2416000000e-01  4.7060436153e-01
  5.2417000000e-01  4.7059489003e-01
  5.2418000000e-01  4.7058541849e-01
  5.2419000000e-01  4.7057594689e-01
  5.2420000000e-01  4.7056647523e-01
  5.2421000000e-01  4.7055700353e-01
  5.2422000000e-01  4.7054753177e-01
  5.2423000000e-01  4.7053805996e-01
  5.2424000000e-01  4.7052858809e-01
  5.2425000000e-01  4.7051911618e-01
  5.2426000000e-01  4.7050964421e-01
  5.2427000000e-01  4.7050017218e-01
  5.2428000000e-01  4.7049070011e-01
  5.2429000000e-01  4.7048122798e-01
  5.2430000000e-01  4.7047175580e-01
  5.2431000000e-01  4.7046228356e-01
  5.2432000000e-01  4.7045281128e-01
  5.2433000000e-01  4.7044333894e-01
  5.2434000000e-01  4.7043386654e-01
  5.2435000000e-01  4.7042439410e-01
  5.2436000000e-01  4.7041492160e-01
  5.2437000000e-01  4.7040544905e-01
  5.2438000000e-01  4.7039597644e-01
  5.2439000000e-01  4.7038650379e-01
  5.2440000000e-01  4.7037703108e-01
  5.2441000000e-01  4.7036755831e-01
  5.2442000000e-01  4.7035808550e-01
  5.2443000000e-01  4.7034861263e-01
  5.2444000000e-01  4.7033913971e-01
  5.2445000000e-01  4.7032966674e-01
  5.2446000000e-01  4.7032019371e-01
  5.2447000000e-01  4.7031072063e-01
  5.2448000000e-01  4.7030124750e-01
  5.2449000000e-01  4.7029177431e-01
  5.2450000000e-01  4.7028230108e-01
  5.2451000000e-01  4.7027282779e-01
  5.2452000000e-01  4.7026335444e-01
  5.2453000000e-01  4.7025388105e-01
